#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
0,0,0,0,0,1056964608,5000,0,0,0,0
0,1,0,0,0,1056964608,7500,0,0,0,0
0,2,0,0,0,1056964608,10000,0,0,0,0
0,3,0,0,0,1056964608,12500,0,0,0,0
0,4,0,0,0,1056964608,15000,0,0,0,0
0,5,0,0,0,1056964608,17500,0,0,0,0
0,6,0,0,0,1056964608,20000,0,0,0,0
0,7,0,0,0,1056964608,22500,0,0,0,0
0,8,0,0,0,1056964608,25000,0,0,0,0
0,9,0,0,0,1056964608,27500,0,0,0,0
0,10,0,0,0,1056964608,30000,0,0,0,0
0,11,0,0,0,1056964608,32500,0,0,0,0
0,12,0,0,0,1056964608,35000,0,0,0,0
0,13,0,0,0,1056964608,37500,0,0,0,0
0,14,0,0,0,1056964608,40000,0,0,0,0
0,15,0,0,0,1056964608,42500,0,0,0,0
0,16,0,0,0,1056964608,45000,0,0,0,0
0,17,0,0,0,1056964608,47500,0,0,0,0
0,18,0,0,0,1056964608,50000,0,0,0,0
0,19,0,0,0,1056964608,52500,0,0,0,0
0,20,0,0,0,1056964608,55000,0,0,0,0
0,21,0,0,0,1056964608,57500,0,0,0,0
0,22,0,0,0,1056964608,60000,0,0,0,0
0,23,0,0,0,1056964608,62500,0,0,0,0
0,24,0,0,0,1056964608,65000,0,0,0,0
0,25,0,0,0,1056964608,67500,0,0,0,0
0,26,0,0,0,1056964608,70000,0,0,0,0
0,27,0,0,0,1056964608,72500,0,0,0,0
0,28,0,0,0,1056964608,75000,0,0,0,0
0,29,0,0,0,1056964608,77500,0,0,0,0
0,30,0,0,0,1056964608,80000,0,0,0,0
0,31,0,0,0,1056964608,82500,0,0,0,0
0,32,0,0,0,1056964608,85000,0,0,0,0
0,33,0,0,0,1056964608,87500,0,0,0,0
0,34,0,0,0,1056964608,90000,0,0,0,0
0,35,0,0,0,1056964608,92500,0,0,0,0
0,36,0,0,0,1056964608,95000,0,0,0,0
0,37,0,0,0,1056964608,97500,0,0,0,0
0,38,0,0,0,1056964608,100000,0,0,0,0
0,39,0,0,0,1056964608,102500,0,0,0,0
0,40,0,0,0,1056964608,105000,0,0,0,0
0,41,0,0,0,1056964608,107500,0,0,0,0
0,42,0,0,0,1056964608,110000,0,0,0,0
0,43,0,0,0,1056964608,112500,0,0,0,0
0,44,0,0,0,1056964608,115000,0,0,0,0
0,45,0,0,0,1056964608,117500,0,0,0,0
0,46,0,0,0,1056964608,120000,0,0,0,0
0,47,0,0,0,1056964608,122500,0,0,0,0
0,48,0,0,0,1056964608,125000,0,0,0,0
0,49,0,0,0,1056964608,127500,0,0,0,0
0,50,0,0,0,1056964608,130000,0,0,0,0
0,51,0,0,0,1056964608,132500,0,0,0,0
0,52,0,0,0,1056964608,135000,0,0,0,0
0,53,0,0,0,1056964608,137500,0,0,0,0
0,54,0,0,0,1056964608,140000,0,0,0,0
0,55,0,0,0,1056964608,142500,0,0,0,0
0,56,0,0,0,1056964608,145000,0,0,0,0
0,57,0,0,0,1056964608,147500,0,0,0,0
0,58,0,0,0,1056964608,150000,0,0,0,0
0,59,0,0,0,1056964608,152500,0,0,0,0
0,60,0,0,0,1056964608,155000,0,0,0,0
0,61,0,0,0,1056964608,157500,0,0,0,0
0,62,0,0,0,1056964608,160000,0,0,0,0
0,63,0,0,0,1056964608,162500,0,0,0,0
0,64,0,0,0,1056964608,165000,0,0,0,0
0,65,0,0,0,1056964608,167500,0,0,0,0
0,66,0,0,0,1056964608,170000,0,0,0,0
0,67,0,0,0,1056964608,172500,0,0,0,0
0,68,0,0,0,1056964608,175000,0,0,0,0
0,69,0,0,0,1056964608,177500,0,0,0,0
0,70,0,0,0,1056964608,180000,0,0,0,0
0,71,0,0,0,1056964608,182500,0,0,0,0
0,72,0,0,0,1056964608,185000,0,0,0,0
0,73,0,0,0,1056964608,187500,0,0,0,0
0,74,0,0,0,1056964608,190000,0,0,0,0
0,75,0,0,0,1056964608,192500,0,0,0,0
0,76,0,0,0,1056964608,195000,0,0,0,0
0,77,0,0,0,1056964608,197500,0,0,0,0
0,78,0,0,0,1056964608,200000,0,0,0,0
