#throttle
#filter
case,step,cutoff,slew_cutoff,armed,throttle_in,now_us,filtered,slew_rate
0,0,0,0,0,1056964608,1005000,0,0,0,0
0,1,0,0,0,1056964608,1007500,0,0,0,0
0,2,0,0,0,1056964608,1010000,0,0,0,0
0,3,0,0,0,1056964608,1012500,0,0,0,0
0,4,0,0,0,1056964608,1015000,0,0,0,0
0,5,0,0,0,1056964608,1017500,0,0,0,0
0,6,0,0,0,1056964608,1020000,0,0,0,0
0,7,0,0,0,1056964608,1022500,0,0,0,0
0,8,0,0,0,1056964608,1025000,0,0,0,0
0,9,0,0,0,1056964608,1027500,0,0,0,0
0,10,0,0,0,1056964608,1030000,0,0,0,0
0,11,0,0,0,1056964608,1032500,0,0,0,0
0,12,0,0,0,1056964608,1035000,0,0,0,0
0,13,0,0,0,1056964608,1037500,0,0,0,0
0,14,0,0,0,1056964608,1040000,0,0,0,0
0,15,0,0,0,1056964608,1042500,0,0,0,0
0,16,0,0,0,1056964608,1045000,0,0,0,0
0,17,0,0,0,1056964608,1047500,0,0,0,0
0,18,0,0,0,1056964608,1050000,0,0,0,0
0,19,0,0,0,1056964608,1052500,0,0,0,0
0,20,0,0,0,1056964608,1055000,0,0,0,0
0,21,0,0,0,1056964608,1057500,0,0,0,0
0,22,0,0,0,1056964608,1060000,0,0,0,0
0,23,0,0,0,1056964608,1062500,0,0,0,0
0,24,0,0,0,1056964608,1065000,0,0,0,0
0,25,0,0,0,1056964608,1067500,0,0,0,0
0,26,0,0,0,1056964608,1070000,0,0,0,0
0,27,0,0,0,1056964608,1072500,0,0,0,0
0,28,0,0,0,1056964608,1075000,0,0,0,0
0,29,0,0,0,1056964608,1077500,0,0,0,0
0,30,0,0,0,1056964608,1080000,0,0,0,0
0,31,0,0,0,1056964608,1082500,0,0,0,0
0,32,0,0,0,1056964608,1085000,0,0,0,0
0,33,0,0,0,1056964608,1087500,0,0,0,0
0,34,0,0,0,1056964608,1090000,0,0,0,0
0,35,0,0,0,1056964608,1092500,0,0,0,0
0,36,0,0,0,1056964608,1095000,0,0,0,0
0,37,0,0,0,1056964608,1097500,0,0,0,0
0,38,0,0,0,1056964608,1100000,0,0,0,0
0,39,0,0,0,1056964608,1102500,0,0,0,0
0,40,0,0,0,1056964608,1105000,0,0,0,0
0,41,0,0,0,1056964608,1107500,0,0,0,0
0,42,0,0,0,1056964608,1110000,0,0,0,0
0,43,0,0,0,1056964608,1112500,0,0,0,0
0,44,0,0,0,1056964608,1115000,0,0,0,0
0,45,0,0,0,1056964608,1117500,0,0,0,0
0,46,0,0,0,1056964608,1120000,0,0,0,0
0,47,0,0,0,1056964608,1122500,0,0,0,0
0,48,0,0,0,1056964608,1125000,0,0,0,0
0,49,0,0,0,1056964608,1127500,0,0,0,0
0,50,0,0,0,1056964608,1130000,0,0,0,0
0,51,0,0,0,1056964608,1132500,0,0,0,0
0,52,0,0,0,1056964608,1135000,0,0,0,0
0,53,0,0,0,1056964608,1137500,0,0,0,0
0,54,0,0,0,1056964608,1140000,0,0,0,0
0,55,0,0,0,1056964608,1142500,0,0,0,0
0,56,0,0,0,1056964608,1145000,0,0,0,0
0,57,0,0,0,1056964608,1147500,0,0,0,0
0,58,0,0,0,1056964608,1150000,0,0,0,0
0,59,0,0,0,1056964608,1152500,0,0,0,0
0,60,0,0,0,1056964608,1155000,0,0,0,0
0,61,0,0,0,1056964608,1157500,0,0,0,0
0,62,0,0,0,1056964608,1160000,0,0,0,0
0,63,0,0,0,1056964608,1162500,0,0,0,0
0,64,0,0,0,1056964608,1165000,0,0,0,0
0,65,0,0,0,1056964608,1167500,0,0,0,0
0,66,0,0,0,1056964608,1170000,0,0,0,0
0,67,0,0,0,1056964608,1172500,0,0,0,0
0,68,0,0,0,1056964608,1175000,0,0,0,0
0,69,0,0,0,1056964608,1177500,0,0,0,0
0,70,0,0,0,1056964608,1180000,0,0,0,0
0,71,0,0,0,1056964608,1182500,0,0,0,0
0,72,0,0,0,1056964608,1185000,0,0,0,0
0,73,0,0,0,1056964608,1187500,0,0,0,0
0,74,0,0,0,1056964608,1190000,0,0,0,0
0,75,0,0,0,1056964608,1192500,0,0,0,0
0,76,0,0,0,1056964608,1195000,0,0,0,0
0,77,0,0,0,1056964608,1197500,0,0,0,0
0,78,0,0,0,1056964608,1200000,0,0,0,0
0,79,0,0,0,1056964608,1202500,0,0,0,0
0,80,0,0,0,1056964608,1205000,0,0,0,0
0,81,0,0,0,1056964608,1207500,0,0,0,0
0,82,0,0,0,1056964608,1210000,0,0,0,0
0,83,0,0,0,1056964608,1212500,0,0,0,0
0,84,0,0,0,1056964608,1215000,0,0,0,0
0,85,0,0,0,1056964608,1217500,0,0,0,0
0,86,0,0,0,1056964608,1220000,0,0,0,0
0,87,0,0,0,1056964608,1222500,0,0,0,0
0,88,0,0,0,1056964608,1225000,0,0,0,0
0,89,0,0,0,1056964608,1227500,0,0,0,0
0,90,0,0,0,1056964608,1230000,0,0,0,0
0,91,0,0,0,1056964608,1232500,0,0,0,0
0,92,0,0,0,1056964608,1235000,0,0,0,0
0,93,0,0,0,1056964608,1237500,0,0,0,0
0,94,0,0,0,1056964608,1240000,0,0,0,0
0,95,0,0,0,1056964608,1242500,0,0,0,0
0,96,0,0,0,1056964608,1245000,0,0,0,0
0,97,0,0,0,1056964608,1247500,0,0,0,0
0,98,0,0,0,1056964608,1250000,0,0,0,0
0,99,0,0,0,1056964608,1252500,0,0,0,0
0,100,0,0,0,1056964608,1255000,0,0,0,0
0,101,0,0,0,1056964608,1257500,0,0,0,0
0,102,0,0,0,1056964608,1260000,0,0,0,0
0,103,0,0,0,1056964608,1262500,0,0,0,0
0,104,0,0,0,1056964608,1265000,0,0,0,0
0,105,0,0,0,1056964608,1267500,0,0,0,0
0,106,0,0,0,1056964608,1270000,0,0,0,0
0,107,0,0,0,1056964608,1272500,0,0,0,0
0,108,0,0,0,1056964608,1275000,0,0,0,0
0,109,0,0,0,1056964608,1277500,0,0,0,0
0,110,0,0,0,1056964608,1280000,0,0,0,0
0,111,0,0,0,1056964608,1282500,0,0,0,0
0,112,0,0,0,1056964608,1285000,0,0,0,0
0,113,0,0,0,1056964608,1287500,0,0,0,0
0,114,0,0,0,1056964608,1290000,0,0,0,0
0,115,0,0,0,1056964608,1292500,0,0,0,0
0,116,0,0,0,1056964608,1295000,0,0,0,0
0,117,0,0,0,1056964608,1297500,0,0,0,0
0,118,0,0,0,1056964608,1300000,0,0,0,0
0,119,0,0,0,1056964608,1302500,0,0,0,0
0,120,0,0,0,1056964608,1305000,0,0,0,0
0,121,0,0,0,1056964608,1307500,0,0,0,0
0,122,0,0,0,1056964608,1310000,0,0,0,0
0,123,0,0,0,1056964608,1312500,0,0,0,0
0,124,0,0,0,1056964608,1315000,0,0,0,0
0,125,0,0,0,1056964608,1317500,0,0,0,0
0,126,0,0,0,1056964608,1320000,0,0,0,0
0,127,0,0,0,1056964608,1322500,0,0,0,0
0,128,0,0,0,1056964608,1325000,0,0,0,0
0,129,0,0,0,1056964608,1327500,0,0,0,0
0,130,0,0,0,1056964608,1330000,0,0,0,0
0,131,0,0,0,1056964608,1332500,0,0,0,0
0,132,0,0,0,1056964608,1335000,0,0,0,0
0,133,0,0,0,1056964608,1337500,0,0,0,0
0,134,0,0,0,1056964608,1340000,0,0,0,0
0,135,0,0,0,1056964608,1342500,0,0,0,0
0,136,0,0,0,1056964608,1345000,0,0,0,0
0,137,0,0,0,1056964608,1347500,0,0,0,0
0,138,0,0,0,1056964608,1350000,0,0,0,0
0,139,0,0,0,1056964608,1352500,0,0,0,0
0,140,0,0,0,1056964608,1355000,0,0,0,0
0,141,0,0,0,1056964608,1357500,0,0,0,0
0,142,0,0,0,1056964608,1360000,0,0,0,0
0,143,0,0,0,1056964608,1362500,0,0,0,0
0,144,0,0,0,1056964608,1365000,0,0,0,0
0,145,0,0,0,1056964608,1367500,0,0,0,0
0,146,0,0,0,1056964608,1370000,0,0,0,0
0,147,0,0,0,1056964608,1372500,0,0,0,0
0,148,0,0,0,1056964608,1375000,0,0,0,0
0,149,0,0,0,1056964608,1377500,0,0,0,0
0,150,0,0,0,1056964608,1380000,0,0,0,0
0,151,0,0,0,1056964608,1382500,0,0,0,0
0,152,0,0,0,1056964608,1385000,0,0,0,0
0,153,0,0,0,1056964608,1387500,0,0,0,0
0,154,0,0,0,1056964608,1390000,0,0,0,0
0,155,0,0,0,1056964608,1392500,0,0,0,0
0,156,0,0,0,1056964608,1395000,0,0,0,0
0,157,0,0,0,1056964608,1397500,0,0,0,0
0,158,0,0,0,1056964608,1400000,0,0,0,0
0,159,0,0,0,1056964608,1402500,0,0,0,0
0,160,0,0,0,1056964608,1405000,0,0,0,0
0,161,0,0,0,1056964608,1407500,0,0,0,0
0,162,0,0,0,1056964608,1410000,0,0,0,0
0,163,0,0,0,1056964608,1412500,0,0,0,0
0,164,0,0,0,1056964608,1415000,0,0,0,0
0,165,0,0,0,1056964608,1417500,0,0,0,0
0,166,0,0,0,1056964608,1420000,0,0,0,0
0,167,0,0,0,1056964608,1422500,0,0,0,0
